year4,sampledate,month,daynum,hour,avg_air_temp,flag_avg_air_temp,avg_rel_hum,flag_avg_rel_hum,avg_wind_speed,flag_avg_wind_speed,avg_wind_dir,flag_avg_wind_dir,avg_chlor,flag_chlor,avg_phycocyanin,flag_phycocyanin,avg_par,flag_par,avg_par_below,flag_par_below,avg_opt_wtemp,flag_avg_opt_wtemp,avg_opt_dosat_raw,flag_avg_opt_dosat_raw,avg_opt_do_raw,flag_avg_opt_do_raw
2011,2011-11-05,11,309,100,4.15,,89.48,,4.75,,181.62,,750.50,,353.80,,,,,,11.10,0,56.65,0,6.23,0
2011,2011-11-05,11,309,200,4.42,,91.02,,5.44,,175.71,,748.58,,345.70,,,,,,11.08,0,56.55,0,6.22,0
2011,2011-11-05,11,309,300,4.49,,85.66,,5.76,,180.70,,745.80,,348.47,,,,,,11.07,0,56.43,0,6.21,0
2011,2011-11-05,11,309,400,4.44,,77.59,,6.14,,182.23,,739.67,,354.41,,,,,,11.06,0,56.39,0,6.21,0
2011,2011-11-05,11,309,500,4.17,,74.23,,6.22,,182.05,,746.04,,361.06,,,,,,11.04,0,56.26,0,6.20,0
2011,2011-11-05,11,309,600,3.69,,74.65,,6.69,,180.56,,759.32,,373.70,,,,,,11.03,0,58.19,0,6.41,0
2011,2011-11-05,11,309,700,3.62,,74.56,,7.85,,183.46,,764.80,,376.02,,,,,,11.01,0,92.02,0,10.15,
2011,2011-11-05,11,309,800,4.33,,72.94,,7.04,,184.27,,770.78,,368.20,,,,,,11.01,0,108.33,,11.94,
2011,2011-11-05,11,309,900,5.75,,69.21,,6.47,,184.40,,765.82,,331.73,,,,,,11.03,0,103.29,,11.38,
2011,2011-11-05,11,309,1000,7.62,,66.06,,6.29,,178.84,,752.93,,341.73,,,,,,11.05,0,97.93,,10.79,
2011,2011-11-05,11,309,1100,9.60,,62.14,,6.68,,177.44,,743.40,,322.28,,,,,,11.07,0,87.87,,9.67,
2011,2011-11-05,11,309,1200,11.03,,60.23,,7.75,,189.18,,747.79,,333.41,,,,,,11.08,0,78.13,,8.60,
2011,2011-11-05,11,309,1300,11.49,,62.78,,7.63,,190.66,,758.53,,330.59,,,,,,11.06,0,71.87,,7.91,
2011,2011-11-05,11,309,1400,11.94,,63.51,,7.71,,184.56,,771.87,,349.49,,,,,,11.04,0,70.19,0,7.73,
2011,2011-11-05,11,309,1500,11.96,,64.05,,6.97,,187.04,,766.21,,365.76,,,,,,11.02,0,64.01,0,7.06,
2011,2011-11-05,11,309,1600,11.40,,66.93,,6.41,,177.13,,713.44,,368.38,,,,,,11.00,0,58.76,0,6.48,
2011,2011-11-05,11,309,1700,10.74,,70.21,,5.64,,166.00,,718.89,,351.24,,,,,,10.99,0,55.49,0,6.12,0
2011,2011-11-05,11,309,1800,10.26,,71.38,,6.23,,168.17,,726.64,,345.50,,,,,,10.99,0,55.90,0,6.17,0
2011,2011-11-05,11,309,1900,9.95,,70.01,,7.35,,176.93,,725.62,,346.94,,,,,,10.97,0,56.81,0,6.27,0
2011,2011-11-05,11,309,2000,9.70,,68.33,,6.88,,172.36,,723.71,,330.05,,,,,,10.96,0,56.50,0,6.24,0
2011,2011-11-05,11,309,2100,9.47,,67.91,,6.63,,177.56,,728.94,,337.60,,,,,,10.95,0,55.89,0,6.17,0
2011,2011-11-05,11,309,2200,9.32,,67.24,,6.11,,176.92,,737.60,,330.62,,,,,,10.94,0,55.43,0,6.12,0
2011,2011-11-05,11,309,2300,9.62,,64.91,,7.11,,192.29,,713.39,,334.91,,,,,,10.91,0,56.59,0,6.25,0
2011,2011-11-06,11,310,0,9.22,,67.13,,7.44,,190.75,,720.24,,337.52,,,,,,10.92,0,57.06,0,6.30,0
2011,2011-11-06,11,310,100,8.79,,70.46,,7.86,,192.96,,716.68,,348.23,,,,,,10.92,0,57.25,0,6.32,0
2011,2011-11-06,11,310,200,8.57,,73.73,,6.39,,190.76,,725.29,,346.73,,,,,,10.93,0,56.83,0,6.28,0
2011,2011-11-06,11,310,300,8.27,,75.84,,4.52,,178.55,,729.21,,341.18,,,,,,10.94,0,55.02,0,6.08,0
2011,2011-11-06,11,310,400,8.16,,78.16,,5.08,,170.38,,740.66,,335.13,,,,,,10.93,0,54.15,0,5.98,0
2011,2011-11-06,11,310,500,8.35,,80.24,,7.11,,189.16,,726.03,,340.04,,,,,,10.93,0,56.72,0,6.26,0
2011,2011-11-06,11,310,600,8.66,,81.03,,8.40,,191.36,,725.84,,367.94,,,,,,10.94,0,57.99,0,6.40,0
2011,2011-11-06,11,310,700,9.15,,80.73,,8.14,,190.92,,734.33,,379.64,,,,,,10.94,0,65.98,0,7.29,
2011,2011-11-06,11,310,800,9.77,,79.73,,7.47,,193.91,,756.58,,363.09,,,,,,10.94,0,77.17,0,8.52,
2011,2011-11-06,11,310,900,11.19,,76.34,,8.13,,201.46,,737.63,,363.22,,,,,,10.92,0,71.05,0,7.85,
2011,2011-11-06,11,310,1000,12.42,,73.29,,8.33,,201.59,,737.72,,362.81,,,,,,10.94,0,70.24,,7.76,
2011,2011-11-06,11,310,1100,12.96,,73.07,,8.65,,211.80,,736.52,,372.31,,,,,,10.94,0,65.96,0,7.28,
2011,2011-11-06,11,310,1200,13.42,,72.94,,8.41,,212.15,,733.77,,368.13,,,,,,10.95,0,68.66,0,7.58,
2011,2011-11-06,11,310,1300,14.00,,71.53,,8.93,,213.90,,728.07,,366.76,,,,,,10.97,0,70.49,,7.78,
2011,2011-11-06,11,310,1400,14.42,,70.04,,8.44,,213.74,,730.26,,370.17,,,,,,10.96,0,66.32,0,7.32,
2011,2011-11-06,11,310,1500,14.78,,69.38,,7.39,,215.61,,718.76,,375.34,,,,,,10.95,0,65.06,0,7.18,
2011,2011-11-06,11,310,1600,14.87,,69.41,,7.68,,213.45,,685.51,,363.28,,,,,,10.95,0,59.61,0,6.58,
2011,2011-11-06,11,310,1700,14.32,,74.15,,6.49,,216.93,,694.38,,356.46,,,,,,10.94,0,58.56,0,6.47,0
2011,2011-11-06,11,310,1800,13.71,,78.93,,6.38,,221.30,,643.52,,378.37,,,,,,10.90,0,63.29,0,7.00,0
2011,2011-11-06,11,310,1900,13.25,,81.30,,2.91,,238.90,,646.27,,363.55,,,,,,10.90,0,61.67,0,6.82,
2011,2011-11-06,11,310,2000,12.45,,69.79,,5.75,,256.98,,642.25,,377.31,,,,,,10.89,0,61.19,0,6.77,
2011,2011-11-06,11,310,2100,11.09,,64.60,,5.52,,260.12,,645.01,,373.98,,,,,,10.88,0,60.99,0,6.74,
2011,2011-11-06,11,310,2200,10.09,,65.65,,4.20,,265.05,,660.34,,385.66,,,,,,10.87,0,60.02,0,6.64,
2011,2011-11-06,11,310,2300,9.42,,63.33,,3.72,,254.09,,666.05,,376.48,,,,,,10.86,0,57.79,0,6.39,0
2011,2011-11-07,11,311,0,8.87,,63.61,,3.95,,263.83,,661.41,,365.64,,,,,,10.85,0,58.09,0,6.43,0
2011,2011-11-07,11,311,100,9.27,,59.96,,4.66,,272.49,,651.20,,379.99,,,,,,10.84,0,58.64,0,6.49,0
2011,2011-11-07,11,311,200,8.59,,61.39,,2.97,,242.86,,669.56,,364.79,,,,,,10.83,0,57.23,0,6.33,0
2011,2011-11-07,11,311,300,6.77,,71.08,,0.03,,185.09,,663.22,,356.59,,,,,,10.81,0,56.11,0,6.21,0
2011,2011-11-07,11,311,400,6.19,,72.45,,0.05,,187.26,,669.82,,399.27,,,,,,10.80,0,54.56,0,6.04,0
2011,2011-11-07,11,311,500,5.92,,72.35,,0.37,,192.81,,689.12,,421.11,,,,,,10.80,0,52.70,0,5.84,0
2011,2011-11-07,11,311,600,5.99,,71.52,,2.36,,243.25,,710.86,,383.13,,,,,,10.80,0,52.26,0,5.79,0
2011,2011-11-07,11,311,700,6.75,,66.47,,2.19,,243.85,,666.72,,391.03,,,,,,10.80,0,77.43,0,8.58,
2011,2011-11-07,11,311,800,7.56,,63.33,,1.49,,191.41,,668.29,,358.02,,,,,,10.84,0,170.93,,18.91,
2011,2011-11-07,11,311,900,9.69,,52.25,,1.25,,219.39,,585.46,,315.45,,,,,,10.92,0,162.72,0,17.98,0
2011,2011-11-07,11,311,1000,10.86,,48.69,,2.37,,253.00,,537.15,,317.52,,,,,,11.01,0,131.67,0,14.52,0
2011,2011-11-07,11,311,1100,11.35,,51.71,,2.71,,220.82,,511.44,,301.56,,,,,,11.10,0,126.74,,13.94,
2011,2011-11-07,11,311,1200,12.08,,51.32,,0.85,,83.86,,447.10,,285.14,,,,,,11.34,0,127.74,,13.98,
2011,2011-11-07,11,311,1300,12.79,,42.23,,3.64,,301.16,,427.45,,297.99,,,,,,11.44,0,97.13,,10.60,
2011,2011-11-07,11,311,1400,12.77,,41.18,,3.73,,295.19,,518.85,,324.08,,,,,,11.21,0,79.65,,8.74,
2011,2011-11-07,11,311,1500,12.62,,46.73,,2.84,,304.67,,561.37,,348.14,,,,,,11.12,0,72.27,,7.95,
2011,2011-11-07,11,311,1600,11.83,,56.31,,1.64,,307.65,,532.10,,378.39,,,,,,11.07,0,60.61,0,6.67,
2011,2011-11-07,11,311,1700,11.14,,59.89,,0.24,,293.32,,539.45,,379.64,,,,,,11.04,0,56.88,0,6.27,0
2011,2011-11-07,11,311,1800,10.10,,75.40,,0.43,,212.11,,561.77,,339.06,,,,,,11.01,0,53.93,0,5.94,0
2011,2011-11-07,11,311,1900,9.52,,74.61,,1.96,,279.30,,540.88,,417.58,,,,,,11.00,0,52.66,0,5.81,0
2011,2011-11-07,11,311,2000,8.90,,66.30,,1.28,,205.84,,531.06,,446.10,,,,,,11.01,0,54.37,0,5.99,0
2011,2011-11-07,11,311,2100,9.46,,56.43,,0.96,,144.05,,531.57,,451.19,,,,,,10.99,0,48.88,0,5.39,0
2011,2011-11-07,11,311,2200,9.44,,52.96,,1.02,,190.34,,526.63,,375.09,,,,,,10.96,0,48.52,0,5.35,0
2011,2011-11-07,11,311,2300,9.62,,45.91,,3.92,,38.64,,529.60,,438.81,,,,,,10.92,0,52.44,0,5.79,0
2011,2011-11-08,11,312,0,9.74,,43.15,,2.88,,49.75,,537.50,,415.28,,,,,,10.89,0,58.02,0,6.41,0
2011,2011-11-08,11,312,100,9.35,,42.45,,3.21,,183.14,,536.84,,381.29,,,,,,10.86,0,54.20,0,6.00,0
2011,2011-11-08,11,312,200,9.09,,51.65,,5.53,,96.06,,527.18,,394.43,,,,,,10.84,0,59.22,0,6.55,0
2011,2011-11-08,11,312,300,6.77,,73.17,,7.42,,31.86,,525.46,,388.16,,,,,,10.82,0,61.91,0,6.85,
2011,2011-11-08,11,312,400,4.54,,89.91,,6.91,,42.45,,547.30,,394.34,,,,,,10.79,0,62.16,0,6.89,
2011,2011-11-08,11,312,500,3.95,,93.23,,6.69,,64.63,,569.45,,368.25,,,,,,10.75,0,60.80,0,6.74,
2011,2011-11-08,11,312,600,4.24,,90.68,,6.85,,58.83,,591.67,,351.67,,,,,,10.72,0,60.28,0,6.69,
2011,2011-11-08,11,312,700,4.65,,89.59,,6.92,,67.58,,610.60,,369.97,,,,,,10.71,0,60.70,0,6.74,0
2011,2011-11-08,11,312,800,4.95,,89.92,,7.66,,61.97,,603.66,,381.75,,,,,,10.71,0,62.97,0,6.99,
2011,2011-11-08,11,312,900,5.14,,89.87,,7.62,,38.48,,591.49,,364.29,,,,,,10.70,0,62.96,0,6.99,
2011,2011-11-08,11,312,1000,5.10,,90.59,,7.49,,43.70,,588.27,,370.43,,,,,,10.70,0,64.00,0,7.11,
2011,2011-11-08,11,312,1100,5.33,,91.37,,7.38,,52.55,,582.91,,357.92,,,,,,10.71,0,66.82,0,7.42,
2011,2011-11-08,11,312,1200,5.54,,90.73,,6.65,,50.69,,573.06,,381.98,,,,,,10.71,0,67.75,0,7.52,
2011,2011-11-08,11,312,1300,5.63,,91.43,,6.57,,47.99,,567.69,,377.44,,,,,,10.70,0,67.62,0,7.51,
2011,2011-11-08,11,312,1400,5.87,,91.10,,6.06,,37.72,,552.34,,402.11,,,,,,10.69,0,65.95,0,7.33,
2011,2011-11-08,11,312,1500,5.89,,90.48,,6.14,,35.32,,543.67,,383.33,,,,,,10.68,0,63.97,0,7.11,
2011,2011-11-08,11,312,1600,6.00,,90.28,,6.98,,40.39,,550.85,,369.12,,,,,,10.67,0,62.80,0,6.98,
2011,2011-11-08,11,312,1700,5.99,,90.20,,7.21,,52.91,,553.98,,350.11,,,,,,10.66,0,61.77,0,6.86,
2011,2011-11-08,11,312,1800,6.14,,87.92,,7.21,,49.77,,550.61,,349.74,,,,,,10.64,0,60.26,0,6.70,
2011,2011-11-08,11,312,1900,6.03,,89.28,,6.74,,47.12,,553.69,,347.83,,,,,,10.62,0,59.87,0,6.66,0
2011,2011-11-08,11,312,2000,5.94,,90.29,,6.19,,43.15,,561.16,,342.49,,,,,,10.59,0,58.70,0,6.53,
2011,2011-11-08,11,312,2100,5.83,,91.00,,6.14,,41.57,,582.80,,348.92,,,,,,10.56,0,57.61,0,6.42,0
2011,2011-11-08,11,312,2200,5.78,,91.00,,6.63,,40.66,,579.88,,315.04,,,,,,10.54,0,57.48,0,6.41,0
2011,2011-11-08,11,312,2300,5.78,,91.77,,7.09,,44.49,,562.15,,316.20,,,,,,10.54,0,57.79,0,6.44,0
2011,2011-11-09,11,313,0,5.79,,92.35,,7.56,,44.43,,548.65,,322.88,,,,,,10.52,0,58.88,0,6.56,0
2011,2011-11-09,11,313,100,5.89,,91.89,,8.03,,49.09,,535.00,,313.17,,,,,,10.50,0,59.53,0,6.64,0
2011,2011-11-09,11,313,200,5.87,,91.98,,8.21,,54.48,,514.80,,321.42,,,,,,10.47,,60.68,0,6.77,
2011,2011-11-09,11,313,300,5.60,,91.54,,8.41,,54.42,,508.62,,336.84,,,,,,10.44,,61.21,0,6.84,
2011,2011-11-09,11,313,400,4.78,,92.99,,7.82,,34.97,,514.42,,341.24,,,,,,10.42,,61.01,0,6.82,
2011,2011-11-09,11,313,500,4.46,,93.68,,8.16,,35.72,,521.41,,321.75,,,,,,10.40,,60.74,0,6.79,
2011,2011-11-09,11,313,600,4.40,,94.72,,8.62,,22.87,,518.27,,326.89,,,,,,10.37,,60.73,0,6.80,
2011,2011-11-09,11,313,700,3.94,,94.94,,9.43,,102.89,,512.04,,357.66,,,,,,10.35,,61.30,0,6.86,
2011,2011-11-09,11,313,800,3.03,,94.87,,10.48,,249.42,,510.59,,348.86,,,,,,10.32,,62.08,0,6.95,
2011,2011-11-09,11,313,900,2.40,,95.31,,11.48,,198.31,,509.43,,364.14,,,,,,10.31,,62.93,0,7.05,
2011,2011-11-09,11,313,1000,2.08,,97.21,,12.58,,212.63,,519.44,,356.11,,,,,,10.29,,65.19,0,7.31,
2011,2011-11-09,11,313,1100,2.36,,97.50,,11.96,,263.56,,518.32,,359.47,,,,,,10.28,,64.07,0,7.18,
2011,2011-11-09,11,313,1200,2.41,,97.13,,12.71,,261.90,,539.15,,345.83,,,,,,10.24,,63.59,0,7.14,
2011,2011-11-09,11,313,1300,1.79,,98.02,,10.91,0,287.81,,577.40,,342.56,,,,,,10.18,,64.42,0,7.24,
2011,2011-11-09,11,313,1400,1.95,,98.21,,10.54,,292.74,,565.85,,352.42,,,,,,10.11,,64.52,0,7.26,
2011,2011-11-09,11,313,1500,2.27,,97.43,,10.31,,293.89,,543.78,,363.87,,,,,,10.11,,63.40,0,7.14,
2011,2011-11-09,11,313,1600,2.83,,93.19,,9.48,,290.22,,547.42,,354.50,,,,,,10.08,,61.20,0,6.89,
2011,2011-11-09,11,313,1700,3.64,,85.60,,9.16,,277.38,,566.68,,324.46,,,,,,10.05,,60.42,0,6.81,
2011,2011-11-09,11,313,1800,3.92,,80.93,,8.60,,278.12,,589.02,,319.67,,,,,,10.02,,59.95,0,6.76,
2011,2011-11-09,11,313,1900,3.97,,79.79,,7.46,,273.85,,588.95,,343.05,,,,,,10.01,,59.68,0,6.73,
2011,2011-11-09,11,313,2000,4.41,,74.79,,7.25,,270.59,,590.76,,323.95,,,,,,10.02,,59.35,0,6.70,
2011,2011-11-09,11,313,2100,4.04,,75.50,,7.03,,265.60,,595.46,,330.09,,,,,,10.01,,59.04,0,6.66,
2011,2011-11-09,11,313,2200,4.02,,75.06,,9.35,,271.68,,587.34,,333.25,,,,,,9.99,,59.48,0,6.72,
2011,2011-11-09,11,313,2300,3.60,,74.16,,8.80,,278.81,,593.11,,328.96,,,,,,9.97,,59.33,0,6.70,
2011,2011-11-10,11,314,0,3.23,,73.56,,8.22,,275.61,,594.99,,335.93,,,,,,9.95,,59.05,0,6.67,
2011,2011-11-10,11,314,100,2.64,,74.13,,7.13,,269.03,,600.54,,338.84,,,,,,9.93,,58.57,0,6.62,
2011,2011-11-10,11,314,200,2.15,,75.45,,7.54,,269.41,,594.99,,322.58,,,,,,9.90,,58.74,0,6.65,0
2011,2011-11-10,11,314,300,1.68,,77.10,,7.17,,264.42,,598.60,,332.71,,,,,,9.93,,59.15,0,6.69,
2011,2011-11-10,11,314,400,1.43,,77.75,,7.30,,265.07,,598.05,,325.67,,,,,,9.93,,58.67,0,6.63,0
2011,2011-11-10,11,314,500,1.71,,79.40,,8.31,,270.41,,596.13,,308.34,,,,,,9.87,,58.47,0,6.62,0
2011,2011-11-10,11,314,600,1.46,,81.82,,7.95,,279.37,,598.29,,346.39,,,,,,9.81,,58.50,0,6.63,0
2011,2011-11-10,11,314,700,1.39,,85.24,,7.42,,280.13,,598.38,,356.20,,,,,,9.77,,61.11,0,6.93,
2011,2011-11-10,11,314,800,1.75,,87.65,,8.22,,279.09,,604.30,,353.95,,,,,,9.73,,61.78,0,7.02,
2011,2011-11-10,11,314,900,1.82,,88.99,,8.22,,283.56,,611.42,,344.15,,,,,,9.71,,70.28,0,7.99,
2011,2011-11-10,11,314,1000,1.94,,89.94,,8.58,,285.12,,606.46,,317.81,,,,,,9.68,,72.50,,8.25,
2011,2011-11-10,11,314,1100,2.10,,89.98,,8.52,,285.58,,615.23,,333.59,,,,,,9.68,,69.41,0,7.89,
2011,2011-11-10,11,314,1200,2.42,,86.31,,7.85,,297.19,,614.18,,333.97,,,,,,9.68,,69.41,,7.89,
2011,2011-11-10,11,314,1300,2.88,,79.00,,7.97,,301.82,,608.38,,331.06,,,,,,9.63,,68.34,0,7.78,
2011,2011-11-10,11,314,1400,3.16,,73.74,,8.07,,307.62,,603.16,,338.77,,,,,,9.62,,65.82,0,7.50,
2011,2011-11-10,11,314,1500,3.37,,71.68,,7.24,,302.21,,585.85,,343.42,,,,,,9.61,,62.29,0,7.10,
2011,2011-11-10,11,314,1600,3.56,,72.77,,6.87,,294.33,,570.28,,355.54,,,,,,9.61,,59.81,0,6.81,
2011,2011-11-10,11,314,1700,3.43,,74.35,,6.35,,291.37,,578.28,,332.06,,,,,,9.61,,59.17,0,6.74,
2011,2011-11-10,11,314,1800,3.15,,73.62,,6.75,,293.57,,580.68,,336.17,,,,,,9.62,,59.10,0,6.73,
2011,2011-11-10,11,314,1900,3.16,,73.93,,7.02,,292.19,,588.96,,335.03,,,,,,9.65,,59.18,0,6.74,
2012,2012-04-30,4,121,1400,11.86,,86.58,,1.88,,300.91,,234.52,,149.56,,,,,,10.93,,82.55,,9.12,
2012,2012-04-30,4,121,1500,11.83,,86.46,,3.23,,294.61,,235.04,,151.59,,,,,,10.88,,81.57,,9.02,
2012,2012-04-30,4,121,1600,11.74,,84.34,,3.68,,296.33,,238.90,,155.15,,,,,,10.74,,80.99,,8.98,
2012,2012-04-30,4,121,1700,11.56,,83.30,,3.01,,301.17,,241.55,,154.90,,,,,,10.67,,80.75,,8.97,
2012,2012-04-30,4,121,1800,11.33,,83.65,,3.10,,288.75,,240.72,,156.41,,,,,,10.64,,80.67,,8.97,
2012,2012-04-30,4,121,1900,11.16,,83.94,,3.70,,305.72,,248.10,,154.69,,,,,,10.59,,80.51,,8.96,
2012,2012-04-30,4,121,2000,11.17,,83.29,,2.38,,258.65,,248.02,,153.54,,,,,,10.53,,80.38,,8.96,
2012,2012-04-30,4,121,2100,11.25,,80.57,,1.59,,259.19,,260.18,,154.95,,,,,,10.51,,80.37,,8.96,
2012,2012-04-30,4,121,2200,10.92,,82.11,,1.38,,211.99,,249.27,,153.28,,,,,,10.48,,80.24,,8.95,
2012,2012-04-30,4,121,2300,10.12,,87.13,,2.45,,228.38,,244.05,,150.83,,,,,,10.45,,79.98,,8.93,
2012,2012-05-01,5,122,0,9.65,,88.99,,2.44,,218.68,,249.38,,152.61,,,,,,10.43,,80.03,,8.94,
2012,2012-05-01,5,122,100,9.57,,88.94,,3.04,,218.46,,244.01,,174.36,,,,,,10.42,,80.11,,8.95,
2012,2012-05-01,5,122,200,9.13,,90.38,,3.48,,220.96,,243.64,,158.62,,,,,,10.42,,80.15,,8.96,
2012,2012-05-01,5,122,300,8.87,,91.88,,2.56,,219.13,,245.98,,154.05,,,,,,10.40,,79.93,,8.94,
2012,2012-05-01,5,122,400,8.69,,93.05,,2.48,,176.41,,245.73,,157.40,,,,,,10.39,,79.52,,8.89,
2012,2012-05-01,5,122,500,8.59,,93.23,,2.92,,173.61,,247.15,,155.55,,,,,,10.42,,80.21,,8.96,
2012,2012-05-01,5,122,600,8.90,,92.07,,4.11,,171.71,,243.57,,170.44,,,,,,10.49,,82.72,,8.91,
2012,2012-05-01,5,122,700,10.13,,89.28,,5.16,,162.65,,240.45,,155.88,,,,,,10.55,,81.53,,9.08,
2012,2012-05-01,5,122,800,11.06,,87.26,,4.78,,166.82,,243.52,,149.41,,,,,,10.60,,80.96,,9.01,
2012,2012-05-01,5,122,900,12.11,,83.17,,5.00,,153.42,,243.86,,153.78,,,,,,10.66,,80.71,,8.97,
2012,2012-05-01,5,122,1000,12.99,,79.22,,5.61,,159.36,,242.00,,158.41,,,,,,10.70,,81.48,,9.05,
2012,2012-05-01,5,122,1100,13.43,,78.06,,4.71,,169.50,,243.94,,154.33,,,,,,10.70,,81.48,,9.05,
2012,2012-05-01,5,122,1200,14.27,,75.99,,4.03,,154.16,,245.32,,150.40,,,,,,10.79,,81.90,,9.07,
2012,2012-05-01,5,122,1300,15.09,,72.18,,4.07,,157.84,,238.78,,159.92,,,,,,10.91,,82.52,,9.12,
2012,2012-05-01,5,122,1400,15.61,,69.22,,4.59,,157.53,,240.02,,155.93,,,,,,10.94,,82.20,,9.08,
2012,2012-05-01,5,122,1500,15.72,,70.31,,3.70,,162.55,,244.08,,151.97,,,,,,10.92,,82.53,,9.12,
2012,2012-05-01,5,122,1600,16.83,,68.16,,4.28,,154.61,,246.26,,150.98,,,,,,10.99,,82.83,,9.13,
2012,2012-05-01,5,122,1700,17.10,,69.83,,4.37,,158.62,,246.36,,150.66,,,,,,10.97,,82.63,,9.12,
2012,2012-05-01,5,122,1800,15.73,,78.72,,4.61,,153.68,,245.53,,153.08,,,,,,10.90,,82.30,,9.10,
2012,2012-05-01,5,122,1900,15.11,,82.59,,5.64,,149.15,,249.05,,153.88,,,,,,10.84,,82.05,,9.08,
2012,2012-05-01,5,122,2000,14.53,,88.43,,5.91,,170.46,,249.43,,154.03,,,,,,10.79,,81.74,,9.06,
2012,2012-05-01,5,122,2100,14.34,,91.04,,4.71,,156.20,,246.07,,151.46,,,,,,10.76,,81.52,,9.04,
2012,2012-05-01,5,122,2200,14.14,,92.77,,4.50,,176.69,,250.36,,150.14,,,,,,10.74,,81.39,,9.03,
2012,2012-05-01,5,122,2300,13.90,,93.95,,3.67,,151.68,,249.00,,153.06,,,,,,10.72,,81.25,,9.02,
2012,2012-05-02,5,123,0,13.54,,96.98,,4.11,,146.22,,248.74,,150.61,,,,,,10.71,,81.25,,9.02,
2012,2012-05-02,5,123,100,13.55,,98.38,,4.06,,162.20,,251.86,,154.14,,,,,,10.68,,81.01,,9.00,
2012,2012-05-02,5,123,200,13.52,,98.47,,5.04,,164.62,,249.57,,153.23,,,,,,10.68,,81.41,,9.05,
2012,2012-05-02,5,123,300,14.09,,96.56,,4.47,,172.88,,254.20,,151.85,,,,,,10.69,,81.84,,9.09,
2012,2012-05-02,5,123,400,14.64,,94.37,,4.72,,269.25,,251.17,,152.05,,,,,,10.70,,81.81,,9.08,
2012,2012-05-02,5,123,500,13.90,,98.13,,2.64,,246.38,,254.76,,157.30,,,,,,10.73,,82.06,,9.11,
2012,2012-05-02,5,123,600,14.34,,97.71,,4.41,,179.23,,252.94,,156.36,,,,,,10.75,,81.80,,9.07,
2012,2012-05-02,5,123,700,15.40,,93.07,,5.89,,211.68,,246.84,,153.58,,,,,,10.76,,86.63,,9.31,
2012,2012-05-02,5,123,800,15.48,,89.77,,2.66,,302.07,,248.41,,149.89,,,,,,10.85,,82.55,,9.14,
2012,2012-05-02,5,123,900,17.16,,83.38,,2.28,,284.11,,238.27,,147.32,,,,,,11.09,,82.01,,9.02,
2012,2012-05-02,5,123,1000,18.40,,74.25,,4.50,,245.43,,238.72,,148.67,,,,,,11.27,,82.45,,9.04,
2012,2012-05-02,5,123,1100,18.05,,72.87,,4.46,0,275.58,,233.76,,149.01,,,,,,11.52,,83.36,,9.08,
2012,2012-05-02,5,123,1200,18.91,,69.42,,3.15,,287.40,,228.30,,148.13,,,,,,11.79,,84.64,,9.17,
2012,2012-05-02,5,123,1300,20.95,,62.18,,4.10,,262.62,,229.38,,150.10,,,,,,11.86,,84.75,,9.16,
2012,2012-05-02,5,123,1400,21.34,,60.80,,4.90,,260.53,,227.84,,154.49,,,,,,12.13,,85.61,,9.20,
2012,2012-05-02,5,123,1500,21.53,,61.59,,3.82,,267.61,,228.50,,154.31,,,,,,12.36,,86.25,,9.22,
2012,2012-05-02,5,123,1600,22.81,,62.57,,5.57,,245.42,,234.88,,149.58,,,,,,12.16,,85.81,,9.21,
2012,2012-05-02,5,123,1700,21.98,,66.36,,4.28,,243.34,,234.25,,157.35,,,,,,12.36,,86.56,,9.25,
2012,2012-05-02,5,123,1800,20.70,,74.80,,5.14,,213.18,,240.79,,166.08,,,,,,12.67,,87.64,,9.30,
2012,2012-05-02,5,123,1900,18.92,,88.44,,5.10,,202.27,,239.88,,162.82,,,,,,12.66,,87.69,,9.31,
2012,2012-05-02,5,123,2000,17.19,,96.08,,2.81,,168.22,,255.54,,177.28,,,,,,12.65,,87.64,,9.31,
2012,2012-05-02,5,123,2100,16.73,,97.87,,2.44,,148.26,,254.38,,171.78,,,,,,12.69,,87.79,,9.31,
2012,2012-05-02,5,123,2200,17.36,,95.28,,4.30,,160.69,,247.72,,161.98,,,,,,12.70,,88.08,,9.34,
2012,2012-05-02,5,123,2300,18.03,,90.67,,4.53,,170.81,,243.68,,159.02,,,,,,12.67,,88.34,,9.38,
2012,2012-05-03,5,124,0,18.83,,86.50,,5.55,,192.41,,244.89,,164.37,,,,,,12.67,,88.37,,9.38,
2012,2012-05-03,5,124,100,18.98,,85.22,,5.05,,201.50,,242.32,,164.08,,,,,,12.66,,88.26,,9.37,
2012,2012-05-03,5,124,200,19.07,,84.76,,4.89,,211.62,,243.21,,157.32,,,,,,12.60,,87.99,,9.35,
2012,2012-05-03,5,124,300,18.65,,86.44,,5.09,,203.51,,236.93,,155.50,,,,,,12.51,,87.60,,9.33,
2012,2012-05-03,5,124,400,18.74,,85.76,,4.46,,206.88,,240.44,,152.85,,,,,,12.45,,87.09,,9.29,
2012,2012-05-03,5,124,500,19.30,,83.70,,5.20,,211.62,,238.49,,153.24,,,,,,12.39,,86.81,,9.27,
2012,2012-05-03,5,124,600,19.13,,85.21,,6.03,,202.70,,241.81,,153.12,,,,,,12.33,,86.75,,9.28,
2012,2012-05-03,5,124,700,19.53,,84.94,,7.25,,211.74,,247.20,,152.78,,,,,,12.26,,85.91,,9.20,
